hurricane_id,admin1,severity_index,estimated_people_in_need
katrina_2005,Louisiana,0.8079170927058305,541556
katrina_2005,Mississippi,0.6158703674215555,255848
katrina_2005,Alabama,0.6741775279004804,261883
katrina_2005,Florida,0.7294727283638691,191829
sandy_2012,New York,0.8324037008478782,1346519
sandy_2012,New Jersey,0.8038375776520337,606196
sandy_2012,Connecticut,0.6705678539292569,279635
sandy_2012,Maryland,0.602706226468455,108620
sandy_2012,Delaware,0.5993538461785969,144435
maria_2017,Puerto Rico,0.8672540429726406,2222768
maria_2017,Dominica,0.8306605328779069,60401
maria_2017,Dominican Republic,0.7086020408834925,162152
harvey_2017,Texas,0.8212755939208463,4868264
harvey_2017,Louisiana,0.776544794926499,691697
haiyan_2013,Leyte,0.8963600221155203,1162206
haiyan_2013,Samar,0.8935470763781755,1946546
haiyan_2013,Cebu,0.8270941182306168,430473
haiyan_2013,Bohol,0.7353763595070255,657305
haiyan_2013,Palawan,0.8473577605178293,271556
dorian_2019,Grand Bahama,0.9282717648392307,169992
dorian_2019,Abaco,0.9792959667111805,182069
dorian_2019,New Providence,0.7184091350415694,45428
dorian_2019,Florida,0.6094865180550483,98996
dorian_2019,North Carolina,0.6470131462104384,73647
irma_2017,Barbuda,0.9375404334,594778
irma_2017,Saint Martin,0.7944164576,437586
irma_2017,Cuba,0.8843871094,390142
irma_2017,Florida,0.7648382495,246227
irma_2017,Georgia,0.8613163617,739191
michael_2018,Florida,0.7751241524,456286
michael_2018,Georgia,0.7771798124,207388
michael_2018,Alabama,0.8289920894,234980
florence_2018,North Carolina,0.8296331862,896837
florence_2018,South Carolina,0.8029481805,980745
florence_2018,Virginia,0.8401305497,311281
ida_2021,Louisiana,0.7543639221,867703
ida_2021,Mississippi,0.7246703649,728411
ida_2021,Alabama,0.7482599086,976833
ian_2022,Florida,0.783081539,265257
ian_2022,South Carolina,0.8100260265,598808
ian_2022,North Carolina,0.8476113473,603573
fiona_2022,Puerto Rico,0.762980546,403646
fiona_2022,Dominican Republic,0.7613743758,345078
fiona_2022,Nova Scotia,0.6634151576,417817
wilma_2005,Quintana Roo,0.8469617032,549989
wilma_2005,Florida,0.8111968311,535529
rita_2005,Texas,0.7651645248,581727
rita_2005,Louisiana,0.8575315518,452304
ike_2008,Texas,0.8015122927,526232
ike_2008,Louisiana,0.7352537914,485267
ike_2008,Cuba,0.809616357,429002
gustav_2008,Louisiana,0.7132103532,334315
gustav_2008,Mississippi,0.7975387994,322462
gustav_2008,Cuba,0.7046504767,286102
